ID,Vehicles
20170709151,90.49453551912568
20170709161,90.49453551912568
20170709171,90.49453551912568
20170709181,90.49453551912568
20170709191,90.49453551912568
20170709201,90.49453551912568
20170709211,84.83333333333333
20170709221,78.35714285714286
20170709231,78.35714285714286
20170710001,69.80392156862744
20170710011,61.13513513513514
20170710021,48.67605633802817
20170710031,38.36851211072664
20170710041,38.36851211072664
20170710051,38.36851211072664
20170710061,38.36851211072664
20170710071,43.34193548387097
20170710081,49.426086956521736
20170710091,58.128787878787875
20170710101,90.49453551912568
20170710111,90.49453551912568
20170710121,90.49453551912568
20170710131,90.49453551912568
20170710141,90.49453551912568
20170710151,90.49453551912568
20170710161,90.49453551912568
20170710171,90.49453551912568
20170710181,90.49453551912568
20170710191,90.49453551912568
20170710201,90.49453551912568
20170710211,84.83333333333333
20170710221,78.35714285714286
20170710231,78.35714285714286
20170711001,69.80392156862744
20170711011,61.13513513513514
20170711021,48.67605633802817
20170711031,38.36851211072664
20170711041,38.36851211072664
20170711051,38.36851211072664
20170711061,38.36851211072664
20170711071,43.34193548387097
20170711081,49.426086956521736
20170711091,58.128787878787875
20170711101,90.49453551912568
20170711111,90.49453551912568
20170711121,90.49453551912568
20170711131,90.49453551912568
20170711141,90.49453551912568
20170711151,90.49453551912568
20170711161,90.49453551912568
20170711171,90.49453551912568
20170711181,90.49453551912568
20170711191,90.49453551912568
20170711201,90.49453551912568
20170711211,84.83333333333333
20170711221,78.35714285714286
20170711231,78.35714285714286
20170712001,69.80392156862744
20170712011,61.13513513513514
20170712021,48.67605633802817
20170712031,38.36851211072664
20170712041,38.36851211072664
20170712051,38.36851211072664
20170712061,38.36851211072664
20170712071,43.34193548387097
20170712081,49.426086956521736
20170712091,58.128787878787875
20170712101,90.49453551912568
20170712111,90.49453551912568
20170712121,90.49453551912568
20170712131,90.49453551912568
20170712141,90.49453551912568
20170712151,90.49453551912568
20170712161,90.49453551912568
20170712171,90.49453551912568
20170712181,90.49453551912568
20170712191,90.49453551912568
20170712201,90.49453551912568
20170712211,84.83333333333333
20170712221,78.35714285714286
20170712231,78.35714285714286
20170713001,69.80392156862744
20170713011,61.13513513513514
20170713021,48.67605633802817
20170713031,38.36851211072664
20170713041,38.36851211072664
20170713051,38.36851211072664
20170713061,38.36851211072664
20170713071,43.34193548387097
20170713081,49.426086956521736
20170713091,58.128787878787875
20170713101,90.49453551912568
20170713111,90.49453551912568
20170713121,90.49453551912568
20170713131,90.49453551912568
20170713141,90.49453551912568
20170713151,90.49453551912568
20170713161,90.49453551912568
20170713171,90.49453551912568
20170713181,90.49453551912568
20170713191,90.49453551912568
20170713201,90.49453551912568
20170713211,84.83333333333333
20170713221,78.35714285714286
20170713231,78.35714285714286
20170714001,69.80392156862744
20170714011,61.13513513513514
20170714021,48.67605633802817
20170714031,38.36851211072664
20170714041,38.36851211072664
20170714051,38.36851211072664
20170714061,38.36851211072664
20170714071,43.34193548387097
20170714081,49.426086956521736
20170714091,58.128787878787875
20170714101,90.49453551912568
20170714111,90.49453551912568
20170714121,90.49453551912568
20170714131,90.49453551912568
20170714141,90.49453551912568
20170714151,90.49453551912568
20170714161,90.49453551912568
20170714171,90.49453551912568
20170714181,90.49453551912568
20170714191,90.49453551912568
20170714201,90.49453551912568
20170714211,84.83333333333333
20170714221,78.35714285714286
20170714231,78.35714285714286
20170715001,69.80392156862744
20170715011,61.13513513513514
20170715021,48.67605633802817
20170715031,38.36851211072664
20170715041,38.36851211072664
20170715051,38.36851211072664
20170715061,38.36851211072664
20170715071,43.34193548387097
20170715081,49.426086956521736
20170715091,58.128787878787875
20170715101,90.49453551912568
20170715111,90.49453551912568
20170715121,90.49453551912568
20170715131,90.49453551912568
20170715141,90.49453551912568
20170715151,90.49453551912568
20170715161,90.49453551912568
20170715171,90.49453551912568
20170715181,90.49453551912568
20170715191,90.49453551912568
20170715201,90.49453551912568
20170715211,84.83333333333333
20170715221,78.35714285714286
20170715231,78.35714285714286
20170716001,69.80392156862744
20170716011,61.13513513513514
20170716021,48.67605633802817
20170716031,38.36851211072664
20170716041,38.36851211072664
20170716051,38.36851211072664
20170716061,38.36851211072664
20170716071,43.34193548387097
20170716081,49.426086956521736
20170716091,58.128787878787875
20170716101,90.49453551912568
20170716111,90.49453551912568
20170716121,90.49453551912568
20170716131,90.49453551912568
20170716141,90.49453551912568
20170716151,90.49453551912568
20170716161,90.49453551912568
20170716171,90.49453551912568
20170716181,90.49453551912568
20170716191,90.49453551912568
20170716201,90.49453551912568
20170716211,84.83333333333333
20170716221,78.35714285714286
20170716231,78.35714285714286
20170717001,69.80392156862744
20170717011,61.13513513513514
20170717021,48.67605633802817
20170717031,38.36851211072664
20170717041,38.36851211072664
20170717051,38.36851211072664
20170717061,38.36851211072664
20170717071,43.34193548387097
20170717081,49.426086956521736
20170717091,58.128787878787875
20170717101,90.49453551912568
20170717111,90.49453551912568
20170717121,90.49453551912568
20170717131,90.49453551912568
20170717141,90.49453551912568
20170717151,90.49453551912568
20170717161,90.49453551912568
20170717171,90.49453551912568
20170717181,90.49453551912568
20170717191,90.49453551912568
20170717201,90.49453551912568
20170717211,84.83333333333333
20170717221,78.35714285714286
20170717231,78.35714285714286
20170718001,69.80392156862744
20170718011,61.13513513513514
20170718021,48.67605633802817
20170718031,38.36851211072664
20170718041,38.36851211072664
20170718051,38.36851211072664
20170718061,38.36851211072664
20170718071,43.34193548387097
20170718081,49.426086956521736
20170718091,58.128787878787875
20170718101,90.49453551912568
20170718111,90.49453551912568
20170718121,90.49453551912568
20170718131,90.49453551912568
20170718141,90.49453551912568
20170718151,90.49453551912568
20170718161,90.49453551912568
20170718171,90.49453551912568
20170718181,90.49453551912568
20170718191,90.49453551912568
20170718201,90.49453551912568
20170718211,84.83333333333333
20170718221,78.35714285714286
20170718231,78.35714285714286
20170719001,69.80392156862744
20170719011,61.13513513513514
20170719021,48.67605633802817
20170719031,38.36851211072664
20170719041,38.36851211072664
20170719051,38.36851211072664
20170719061,38.36851211072664
20170719071,43.34193548387097
20170719081,49.426086956521736
20170719091,58.128787878787875
20170719101,90.49453551912568
20170719111,90.49453551912568
20170719121,90.49453551912568
20170719131,90.49453551912568
20170719141,90.49453551912568
20170719151,90.49453551912568
20170719161,90.49453551912568
20170719171,90.49453551912568
20170719181,90.49453551912568
20170719191,90.49453551912568
20170719201,90.49453551912568
20170719211,84.83333333333333
20170719221,78.35714285714286
20170719231,78.35714285714286
20170720001,69.80392156862744
20170720011,61.13513513513514
20170720021,48.67605633802817
20170720031,38.36851211072664
20170720041,38.36851211072664
20170720051,38.36851211072664
20170720061,38.36851211072664
20170720071,43.34193548387097
20170720081,49.426086956521736
20170720091,58.128787878787875
20170720101,90.49453551912568
20170720111,90.49453551912568
20170720121,90.49453551912568
20170720131,90.49453551912568
20170720141,90.49453551912568
20170720151,90.49453551912568
20170720161,90.49453551912568
20170720171,90.49453551912568
20170720181,90.49453551912568
20170720191,90.49453551912568
20170720201,90.49453551912568
20170720211,84.83333333333333
20170720221,78.35714285714286
20170720231,78.35714285714286
20170721001,69.80392156862744
20170721011,61.13513513513514
20170721021,48.67605633802817
20170721031,38.36851211072664
20170721041,38.36851211072664
20170721051,38.36851211072664
20170721061,38.36851211072664
20170721071,43.34193548387097
20170721081,49.426086956521736
20170721091,58.128787878787875
20170721101,90.49453551912568
20170721111,90.49453551912568
20170721121,90.49453551912568
20170721131,90.49453551912568
20170721141,90.49453551912568
20170721151,90.49453551912568
20170721161,90.49453551912568
20170721171,90.49453551912568
20170721181,90.49453551912568
20170721191,90.49453551912568
20170721201,90.49453551912568
20170721211,84.83333333333333
20170721221,78.35714285714286
20170721231,78.35714285714286
20170722001,69.80392156862744
20170722011,61.13513513513514
20170722021,48.67605633802817
20170722031,38.36851211072664
20170722041,38.36851211072664
20170722051,38.36851211072664
20170722061,38.36851211072664
20170722071,43.34193548387097
20170722081,49.426086956521736
20170722091,58.128787878787875
20170722101,90.49453551912568
20170722111,90.49453551912568
20170722121,90.49453551912568
20170722131,90.49453551912568
20170722141,90.49453551912568
20170722151,90.49453551912568
20170722161,90.49453551912568
20170722171,90.49453551912568
20170722181,90.49453551912568
20170722191,90.49453551912568
20170722201,90.49453551912568
20170722211,84.83333333333333
20170722221,78.35714285714286
20170722231,78.35714285714286
20170723001,69.80392156862744
20170723011,61.13513513513514
20170723021,48.67605633802817
20170723031,38.36851211072664
20170723041,38.36851211072664
20170723051,38.36851211072664
20170723061,38.36851211072664
20170723071,43.34193548387097
20170723081,49.426086956521736
20170723091,58.128787878787875
20170723101,90.49453551912568
20170723111,90.49453551912568
20170723121,90.49453551912568
20170723131,90.49453551912568
20170723141,90.49453551912568
20170723151,90.49453551912568
20170723161,90.49453551912568
20170723171,90.49453551912568
20170723181,90.49453551912568
20170723191,90.49453551912568
20170723201,90.49453551912568
20170723211,84.83333333333333
20170723221,78.35714285714286
20170723231,78.35714285714286
20170724001,69.80392156862744
20170724011,61.13513513513514
20170724021,48.67605633802817
20170724031,38.36851211072664
20170724041,38.36851211072664
20170724051,38.36851211072664
20170724061,38.36851211072664
20170724071,43.34193548387097
20170724081,49.426086956521736
20170724091,58.128787878787875
20170724101,90.49453551912568
20170724111,90.49453551912568
20170724121,90.49453551912568
20170724131,90.49453551912568
20170724141,90.49453551912568
20170724151,90.49453551912568
20170724161,90.49453551912568
20170724171,90.49453551912568
20170724181,90.49453551912568
20170724191,90.49453551912568
20170724201,90.49453551912568
20170724211,84.83333333333333
20170724221,78.35714285714286
20170724231,78.35714285714286
20170725001,69.80392156862744
20170725011,61.13513513513514
20170725021,48.67605633802817
20170725031,38.36851211072664
20170725041,38.36851211072664
20170725051,38.36851211072664
20170725061,38.36851211072664
20170725071,43.34193548387097
20170725081,49.426086956521736
20170725091,58.128787878787875
20170725101,90.49453551912568
20170725111,90.49453551912568
20170725121,90.49453551912568
20170725131,90.49453551912568
20170725141,90.49453551912568
20170725151,90.49453551912568
20170725161,90.49453551912568
20170725171,90.49453551912568
20170725181,90.49453551912568
20170725191,90.49453551912568
20170725201,90.49453551912568
20170725211,84.83333333333333
20170725221,78.35714285714286
20170725231,78.35714285714286
20170726001,69.80392156862744
20170726011,61.13513513513514
20170726021,48.67605633802817
20170726031,38.36851211072664
20170726041,38.36851211072664
20170726051,38.36851211072664
20170726061,38.36851211072664
20170726071,43.34193548387097
20170726081,49.426086956521736
20170726091,58.128787878787875
20170726101,90.49453551912568
20170726111,90.49453551912568
20170726121,90.49453551912568
20170726131,90.49453551912568
20170726141,90.49453551912568
20170726151,90.49453551912568
20170726161,90.49453551912568
20170726171,90.49453551912568
20170726181,90.49453551912568
20170726191,90.49453551912568
20170726201,90.49453551912568
20170726211,84.83333333333333
20170726221,78.35714285714286
20170726231,78.35714285714286
20170727001,69.80392156862744
20170727011,61.13513513513514
20170727021,48.67605633802817
20170727031,38.36851211072664
20170727041,38.36851211072664
20170727051,38.36851211072664
20170727061,38.36851211072664
20170727071,43.34193548387097
20170727081,49.426086956521736
20170727091,58.128787878787875
20170727101,90.49453551912568
20170727111,90.49453551912568
20170727121,90.49453551912568
20170727131,90.49453551912568
20170727141,90.49453551912568
20170727151,90.49453551912568
20170727161,90.49453551912568
20170727171,90.49453551912568
20170727181,90.49453551912568
20170727191,90.49453551912568
20170727201,90.49453551912568
20170727211,84.83333333333333
20170727221,78.35714285714286
20170727231,78.35714285714286
20170728001,69.80392156862744
20170728011,61.13513513513514
20170728021,48.67605633802817
20170728031,38.36851211072664
20170728041,38.36851211072664
20170728051,38.36851211072664
20170728061,38.36851211072664
20170728071,43.34193548387097
20170728081,49.426086956521736
20170728091,58.128787878787875
20170728101,90.49453551912568
20170728111,90.49453551912568
20170728121,90.49453551912568
20170728131,90.49453551912568
20170728141,90.49453551912568
20170728151,90.49453551912568
20170728161,90.49453551912568
20170728171,90.49453551912568
20170728181,90.49453551912568
20170728191,90.49453551912568
20170728201,90.49453551912568
20170728211,84.83333333333333
20170728221,78.35714285714286
20170728231,78.35714285714286
20170729001,69.80392156862744
20170729011,61.13513513513514
20170729021,48.67605633802817
20170729031,38.36851211072664
20170729041,38.36851211072664
20170729051,38.36851211072664
20170729061,38.36851211072664
20170729071,43.34193548387097
20170729081,49.426086956521736
20170729091,58.128787878787875
20170729101,104.87234042553192
20170729111,104.87234042553192
20170729121,104.87234042553192
20170729131,104.87234042553192
20170729141,104.87234042553192
20170729151,104.87234042553192
20170729161,104.87234042553192
20170729171,104.87234042553192
20170729181,104.87234042553192
20170729191,104.87234042553192
20170729201,104.87234042553192
20170729211,84.83333333333333
20170729221,78.35714285714286
20170729231,78.35714285714286
20170730001,69.80392156862744
20170730011,61.13513513513514
20170730021,48.67605633802817
20170730031,38.36851211072664
20170730041,38.36851211072664
20170730051,38.36851211072664
20170730061,38.36851211072664
20170730071,43.34193548387097
20170730081,49.426086956521736
20170730091,58.128787878787875
20170730101,104.87234042553192
20170730111,104.87234042553192
20170730121,104.87234042553192
20170730131,104.87234042553192
20170730141,104.87234042553192
20170730151,104.87234042553192
20170730161,104.87234042553192
20170730171,104.87234042553192
20170730181,104.87234042553192
20170730191,104.87234042553192
20170730201,104.87234042553192
20170730211,84.83333333333333
20170730221,78.35714285714286
20170730231,78.35714285714286
20170731001,69.80392156862744
20170731011,61.13513513513514
20170731021,48.67605633802817
20170731031,38.36851211072664
20170731041,38.36851211072664
20170731051,38.36851211072664
20170731061,38.36851211072664
20170731071,43.34193548387097
20170731081,49.426086956521736
20170731091,58.128787878787875
20170731101,104.87234042553192
20170731111,104.87234042553192
20170731121,104.87234042553192
20170731131,104.87234042553192
20170731141,104.87234042553192
20170731151,104.87234042553192
20170731161,104.87234042553192
20170731171,104.87234042553192
20170731181,104.87234042553192
20170731191,104.87234042553192
20170731201,104.87234042553192
20170731211,84.83333333333333
20170731221,78.35714285714286
20170731231,78.35714285714286
20170801001,63.986111111111114
20170801011,55.6063829787234
20170801021,48.67605633802817
20170801031,38.36851211072664
20170801041,38.36851211072664
20170801051,38.36851211072664
20170801061,38.36851211072664
20170801071,43.34193548387097
20170801081,49.426086956521736
20170801091,58.128787878787875
20170801101,73.85844748858447
20170801111,73.85844748858447
20170801121,73.85844748858447
20170801131,73.85844748858447
20170801141,73.85844748858447
20170801151,73.85844748858447
20170801161,73.85844748858447
20170801171,73.85844748858447
20170801181,79.14383561643835
20170801191,79.14383561643835
20170801201,79.14383561643835
20170801211,79.14383561643835
20170801221,73.2251655629139
20170801231,73.2251655629139
20170802001,63.986111111111114
20170802011,55.6063829787234
20170802021,48.67605633802817
20170802031,38.36851211072664
20170802041,38.36851211072664
20170802051,38.36851211072664
20170802061,38.36851211072664
20170802071,43.34193548387097
20170802081,49.426086956521736
20170802091,58.128787878787875
20170802101,73.85844748858447
20170802111,73.85844748858447
20170802121,73.85844748858447
20170802131,73.85844748858447
20170802141,73.85844748858447
20170802151,73.85844748858447
20170802161,73.85844748858447
20170802171,73.85844748858447
20170802181,79.14383561643835
20170802191,79.14383561643835
20170802201,79.14383561643835
20170802211,79.14383561643835
20170802221,73.2251655629139
20170802231,73.2251655629139
20170803001,63.986111111111114
20170803011,55.6063829787234
20170803021,48.67605633802817
20170803031,38.36851211072664
20170803041,38.36851211072664
20170803051,38.36851211072664
20170803061,38.36851211072664
20170803071,43.34193548387097
20170803081,49.426086956521736
20170803091,58.128787878787875
20170803101,73.85844748858447
20170803111,73.85844748858447
20170803121,73.85844748858447
20170803131,73.85844748858447
20170803141,73.85844748858447
20170803151,73.85844748858447
20170803161,73.85844748858447
20170803171,73.85844748858447
20170803181,79.14383561643835
20170803191,79.14383561643835
20170803201,79.14383561643835
20170803211,79.14383561643835
20170803221,73.2251655629139
20170803231,73.2251655629139
20170804001,63.986111111111114
20170804011,55.6063829787234
20170804021,48.67605633802817
20170804031,38.36851211072664
20170804041,38.36851211072664
20170804051,38.36851211072664
20170804061,38.36851211072664
20170804071,43.34193548387097
20170804081,49.426086956521736
20170804091,58.128787878787875
20170804101,73.85844748858447
20170804111,73.85844748858447
20170804121,73.85844748858447
20170804131,73.85844748858447
20170804141,73.85844748858447
20170804151,73.85844748858447
20170804161,73.85844748858447
20170804171,73.85844748858447
20170804181,79.14383561643835
20170804191,79.14383561643835
20170804201,79.14383561643835
20170804211,79.14383561643835
20170804221,73.2251655629139
20170804231,73.2251655629139
20170805001,69.80392156862744
20170805011,55.6063829787234
20170805021,48.67605633802817
20170805031,38.36851211072664
20170805041,38.36851211072664
20170805051,38.36851211072664
20170805061,38.36851211072664
20170805071,43.34193548387097
20170805081,49.426086956521736
20170805091,58.128787878787875
20170805101,90.49453551912568
20170805111,90.49453551912568
20170805121,90.49453551912568
20170805131,90.49453551912568
20170805141,90.49453551912568
20170805151,90.49453551912568
20170805161,90.49453551912568
20170805171,90.49453551912568
20170805181,90.49453551912568
20170805191,90.49453551912568
20170805201,90.49453551912568
20170805211,84.83333333333333
20170805221,78.35714285714286
20170805231,78.35714285714286
20170806001,69.80392156862744
20170806011,61.13513513513514
20170806021,48.67605633802817
20170806031,38.36851211072664
20170806041,38.36851211072664
20170806051,38.36851211072664
20170806061,38.36851211072664
20170806071,43.34193548387097
20170806081,49.426086956521736
20170806091,58.128787878787875
20170806101,90.49453551912568
20170806111,90.49453551912568
20170806121,90.49453551912568
20170806131,90.49453551912568
20170806141,90.49453551912568
20170806151,90.49453551912568
20170806161,90.49453551912568
20170806171,90.49453551912568
20170806181,90.49453551912568
20170806191,90.49453551912568
20170806201,90.49453551912568
20170806211,84.83333333333333
20170806221,78.35714285714286
20170806231,78.35714285714286
20170807001,69.80392156862744
20170807011,61.13513513513514
20170807021,48.67605633802817
20170807031,38.36851211072664
20170807041,38.36851211072664
20170807051,38.36851211072664
20170807061,38.36851211072664
20170807071,43.34193548387097
20170807081,49.426086956521736
20170807091,58.128787878787875
20170807101,90.49453551912568
20170807111,90.49453551912568
20170807121,90.49453551912568
20170807131,90.49453551912568
20170807141,90.49453551912568
20170807151,90.49453551912568
20170807161,90.49453551912568
20170807171,90.49453551912568
20170807181,90.49453551912568
20170807191,90.49453551912568
20170807201,90.49453551912568
20170807211,84.83333333333333
20170807221,78.35714285714286
20170807231,78.35714285714286
20170808001,69.80392156862744
20170808011,61.13513513513514
20170808021,48.67605633802817
20170808031,38.36851211072664
20170808041,38.36851211072664
20170808051,38.36851211072664
20170808061,38.36851211072664
20170808071,43.34193548387097
20170808081,49.426086956521736
20170808091,58.128787878787875
20170808101,90.49453551912568
20170808111,90.49453551912568
20170808121,90.49453551912568
20170808131,90.49453551912568
20170808141,90.49453551912568
20170808151,90.49453551912568
20170808161,90.49453551912568
20170808171,90.49453551912568
20170808181,90.49453551912568
20170808191,90.49453551912568
20170808201,90.49453551912568
20170808211,84.83333333333333
20170808221,78.35714285714286
20170808231,78.35714285714286
20170809001,69.80392156862744
20170809011,61.13513513513514
20170809021,48.67605633802817
20170809031,38.36851211072664
20170809041,38.36851211072664
20170809051,38.36851211072664
20170809061,38.36851211072664
20170809071,43.34193548387097
20170809081,49.426086956521736
20170809091,58.128787878787875
20170809101,90.49453551912568
20170809111,90.49453551912568
20170809121,90.49453551912568
20170809131,90.49453551912568
20170809141,90.49453551912568
20170809151,90.49453551912568
20170809161,90.49453551912568
20170809171,90.49453551912568
20170809181,90.49453551912568
20170809191,90.49453551912568
20170809201,90.49453551912568
20170809211,84.83333333333333
20170809221,78.35714285714286
20170809231,78.35714285714286
20170810001,69.80392156862744
20170810011,61.13513513513514
20170810021,48.67605633802817
20170810031,38.36851211072664
20170810041,38.36851211072664
20170810051,38.36851211072664
20170810061,38.36851211072664
20170810071,43.34193548387097
20170810081,49.426086956521736
20170810091,58.128787878787875
20170810101,90.49453551912568
20170810111,90.49453551912568
20170810121,90.49453551912568
20170810131,90.49453551912568
20170810141,90.49453551912568
20170810151,90.49453551912568
20170810161,90.49453551912568
20170810171,90.49453551912568
20170810181,90.49453551912568
20170810191,90.49453551912568
20170810201,90.49453551912568
20170810211,84.83333333333333
20170810221,78.35714285714286
20170810231,78.35714285714286
20170811001,69.80392156862744
20170811011,61.13513513513514
20170811021,48.67605633802817
20170811031,38.36851211072664
20170811041,38.36851211072664
20170811051,38.36851211072664
20170811061,38.36851211072664
20170811071,43.34193548387097
20170811081,49.426086956521736
20170811091,58.128787878787875
20170811101,90.49453551912568
20170811111,90.49453551912568
20170811121,90.49453551912568
20170811131,90.49453551912568
20170811141,90.49453551912568
20170811151,90.49453551912568
20170811161,90.49453551912568
20170811171,90.49453551912568
20170811181,90.49453551912568
20170811191,90.49453551912568
20170811201,90.49453551912568
20170811211,84.83333333333333
20170811221,78.35714285714286
20170811231,78.35714285714286
20170812001,69.80392156862744
20170812011,61.13513513513514
20170812021,48.67605633802817
20170812031,38.36851211072664
20170812041,38.36851211072664
20170812051,38.36851211072664
20170812061,38.36851211072664
20170812071,43.34193548387097
20170812081,49.426086956521736
20170812091,58.128787878787875
20170812101,90.49453551912568
20170812111,90.49453551912568
20170812121,90.49453551912568
20170812131,90.49453551912568
20170812141,90.49453551912568
20170812151,90.49453551912568
20170812161,90.49453551912568
20170812171,90.49453551912568
20170812181,90.49453551912568
20170812191,90.49453551912568
20170812201,90.49453551912568
20170812211,84.83333333333333
20170812221,78.35714285714286
20170812231,78.35714285714286
20170813001,69.80392156862744
20170813011,61.13513513513514
20170813021,48.67605633802817
20170813031,38.36851211072664
20170813041,38.36851211072664
20170813051,38.36851211072664
20170813061,38.36851211072664
20170813071,43.34193548387097
20170813081,49.426086956521736
20170813091,58.128787878787875
20170813101,90.49453551912568
20170813111,90.49453551912568
20170813121,90.49453551912568
20170813131,90.49453551912568
20170813141,90.49453551912568
20170813151,90.49453551912568
20170813161,90.49453551912568
20170813171,90.49453551912568
20170813181,90.49453551912568
20170813191,90.49453551912568
20170813201,90.49453551912568
20170813211,84.83333333333333
20170813221,78.35714285714286
20170813231,78.35714285714286
20170814001,69.80392156862744
20170814011,61.13513513513514
20170814021,48.67605633802817
20170814031,38.36851211072664
20170814041,38.36851211072664
20170814051,38.36851211072664
20170814061,38.36851211072664
20170814071,43.34193548387097
20170814081,49.426086956521736
20170814091,58.128787878787875
20170814101,90.49453551912568
20170814111,90.49453551912568
20170814121,90.49453551912568
20170814131,90.49453551912568
20170814141,90.49453551912568
20170814151,90.49453551912568
20170814161,90.49453551912568
20170814171,90.49453551912568
20170814181,90.49453551912568
