CustomerID,Customer.Lifetime.Value
1313,13769.86399
1319,11111.65746
1322,8325.365359
1328,2547.660898
1334,2667.871093
1351,4645.053431
1363,2733.029354
1366,9753.080979
1370,5187.849169
1383,30220.98164
1391,8533.308389
1401,8317.705672
1404,8450.884474
1408,8317.705672
1412,9571.728453
1418,3172.913543
1419,7282.375292
1420,2971.742313
1431,8577.484144
1437,8791.367968
1450,5554.937655
1460,3139.167131
1464,7803.426087
1475,15070.16768
1476,2879.983116
1478,3707.32907
1485,5132.011364
1493,9942.680815
1494,3139.167131
1498,17389.396
1500,9385.700871
1522,8317.705672
1524,4265.769604
1526,5801.959677
1532,6169.333124
1533,14039.61648
1542,5688.130375
1546,7282.375292
1549,10523.00613
1550,2422.024477
1561,7282.375292
1567,15674.39927
1570,4117.72446
1573,20773.63268
1584,7396.420243
1599,5315.343578
1605,8533.308389
1613,6942.307868
1618,2642.406581
1619,4491.175392
1638,30220.98164
1639,9018.360299
1655,5421.121412
1659,7708.847775
1660,11712.29651
1674,19115.79336
1677,13447.02895
1678,8439.977802
1683,5294.261763
1688,7965.209519
1692,8317.705672
1714,4379.162669
1716,2538.96424
1718,4117.72446
1719,7258.193059
1721,3139.167131
1735,7082.361807
1737,7965.209519
1741,11111.65746
1744,8615.164941
1749,19651.94178
1752,5583.133309
1759,31110.34577
1770,5062.781133
1771,8791.367968
1775,3138.236803
1777,4801.378558
1787,9071.170741
1789,5405.56799
1796,3139.167131
1804,5447.24048
1805,12798.86898
1808,4430.60968
1812,7396.420243
1818,7282.375292
1822,4874.6686
1828,3139.167131
1829,8791.367968
1848,4398.479108
1855,5129.026491
1859,6169.333124
1866,29249.58506
1871,2484.993816
1872,4863.570925
1878,2814.323739
1887,3707.32907
1891,5129.026491
1906,5881.734012
1909,2484.993816
1912,7082.361807
1915,5927.561412
1929,5129.026491
1934,5881.734012
1946,5801.959677
1953,14828.62073
1959,9028.697782
1962,4222.113373
1968,9385.700871
1976,2693.241488
1978,10194.04678
1979,5315.343578
1980,19651.94178
1981,5511.593512
1999,3139.167131
2006,17389.396
2008,6169.333124
2018,9018.360299
2022,3139.167131
2027,7082.361807
2039,4398.479108
2041,5068.776678
2056,10953.56878
2060,7965.209519
2062,2800.283095
2065,5294.261763
2066,10655.9896
2069,2625.874881
2070,5294.261763
2074,5405.56799
2079,11437.17976
2091,7258.193059
2093,17389.396
2095,5688.130375
2097,4645.053431
2103,8533.308389
2112,5132.011364
2113,5294.261763
2114,8577.484144
2115,5511.593512
2117,6169.333124
2122,5132.011364
2129,7455.786905
2131,2138.209495
2151,13769.86399
2152,14640.79804
2153,17389.396
2155,5511.593512
2160,4863.570925
2172,16562.831
2177,5583.133309
2178,5062.781133
2183,13769.86399
2185,2478.84389
2188,31746.11219
2191,4933.673927
2195,14778.73052
2196,4772.539897
2197,5881.734012
2199,13447.02895
2202,9018.360299
2203,7332.969595
2209,5132.011364
2227,14640.79804
2235,7659.552476
2240,5511.593512
2259,2484.993816
2263,9018.360299
2281,5688.130375
2286,8439.977802
2288,5881.734012
2293,9512.997588
2299,26979.66976
2301,5881.734012
2312,2777.524133
2316,9071.170741
2358,8533.308389
2365,10350.01925
2366,6956.123699
2371,3913.562362
2374,24621.6722
2377,14640.79804
2389,2733.029354
2396,5801.959677
2401,7820.479856
2406,7282.375292
2410,2754.209241
2453,7282.375292
2479,9385.700871
2481,31110.34577
2482,3139.167131
2484,17389.396
2503,10655.9896
2512,11292.36948
2515,14640.79804
2522,5511.593512
2523,3541.477476
2525,2728.047626
2534,5511.593512
2543,9385.700871
2547,4183.661812
2551,9071.170741
2552,10655.9896
2557,3943.038506
2561,11292.36948
2569,2419.072011
2571,3139.167131
2576,17389.396
2589,9018.360299
2603,10655.9896
2608,2313.638117
2615,2560.550096
2622,24621.6722
2640,7082.361807
2670,4480.092721
2673,17389.396
2674,2875.065171
2676,8533.308389
2688,7082.361807
2693,8615.164941
2706,9656.62671
2711,3139.167131
2713,5881.734012
2728,3707.32907
2733,7965.209519
2744,2986.462737
2751,4340.579595
2758,7708.847775
2766,5881.734012
2772,2445.367385
2803,7282.375292
2806,18458.08586
2813,14640.79804
2815,2550.007358
2819,5447.24048
2824,4642.074041
2825,13769.86399
2834,6956.123699
2836,5132.011364
2847,10523.00613
2849,4863.570925
2850,16812.00307
2852,5132.011364
2855,4508.976663
2856,17389.396
2861,2547.660898
2878,2829.741995
2881,8533.308389
2882,17389.396
2891,2875.065171
2908,8317.705672
2911,15674.39927
2916,4617.759912
2922,11598.73
2926,6942.307868
2937,5062.781133
2957,4577.713047
2958,3139.167131
2965,11643.85308
2970,2903.050702
2972,9571.728453
2974,3491.197862
2980,7705.940127
2982,22098.13184
2983,5132.011364
3004,12798.86898
3008,9018.360299
3026,4982.736839
3028,38806.78732
3030,11643.85308
3041,11643.85308
3044,5688.130375
3045,3221.15048
3049,4668.569298
3085,3139.167131
3094,5688.130375
3095,2478.84389
3100,2667.871093
3108,2601.378659
3109,17389.396
3113,9385.700871
3114,4982.736839
3130,18458.08586
3131,5492.973584
3136,8533.308389
3137,14640.79804
3145,17389.396
3147,12798.86898
3152,10523.00613
3156,5187.849169
3164,2310.038799
3172,9385.700871
3175,4689.905617
3182,4398.479108
3185,5881.734012
3208,3940.990021
3213,4117.72446
3215,5492.973584
3216,2730.673106
3219,2892.90686
3221,4340.579595
3224,4571.213005
3227,4954.207549
3230,5877.034347
3253,9071.170741
3262,20756.36608
3266,5530.999713
3269,9813.139021
3270,4236.979431
3276,2903.050702
3286,29249.58506
3288,5554.937655
3291,5881.734012
3294,9813.139021
3300,4461.095064
3305,24621.6722
3317,5062.781133
3330,5021.836405
3333,9018.360299
3337,3541.477476
3350,9813.139021
3381,9071.170741
3382,4617.759912
3387,3541.477476
3394,8795.782272
3396,3940.990021
3411,2601.378659
3415,6169.333124
3417,5447.24048
3418,2478.84389
3421,9385.700871
3422,2272.43196
3425,2650.524491
3448,4933.673927
3457,3139.167131
3461,7282.375292
3463,3221.15048
3467,2340.041011
3471,2752.485636
3484,3139.167131
3491,8618.176533
3493,6169.333124
3494,9774.121806
3497,30695.34994
3501,6169.333124
3502,4222.113373
3509,5688.130375
3516,4117.72446
3526,5801.959677
3531,8052.296286
3534,7282.375292
3543,5530.999713
3544,28985.69383
3547,10523.00613
3558,2510.379682
3563,8670.7618
3565,2499.613093
3569,5881.734012
3570,5294.261763
3577,2892.90686
3583,5447.24048
3584,10906.09723
3585,8577.484144
3590,6441.900453
3595,9106.666346
3597,4340.579595
3620,9385.700871
3628,4948.508901
3638,8533.308389
3655,12798.86898
3663,5447.24048
3666,4645.053431
3673,5294.261763
3676,7282.375292
3690,4772.539897
3693,19651.94178
3697,17389.396
3698,10194.04678
3703,5294.261763
3708,3139.167131
3709,5294.261763
3718,9018.360299
3722,7282.375292
3724,11712.29651
3725,17389.396
3727,2390.493733
3741,5132.011364
3743,5801.959677
3746,2313.638117
3747,3139.167131
3749,4982.736839
3751,15070.16768
3752,8317.705672
3753,5132.011364
3764,2601.378659
3767,2971.742313
3789,5447.24048
3791,2577.054839
3794,4379.162669
3798,21563.67052
3802,5881.734012
3807,9813.139021
3819,11643.85308
3820,6942.307868
3824,5294.261763
3828,4954.207549
3835,2313.638117
3838,4170.675973
3839,28985.69383
3841,4320.063728
3842,4668.569298
3853,7282.375292
3857,7779.324615
3858,2903.050702
3860,8533.308389
3866,9071.170741
3873,7455.786905
3894,5583.133309
3895,3139.167131
3900,2481.722759
3904,3943.038506
3905,2728.047626
3909,11537.29404
3911,14778.73052
3917,2728.047626
3920,2577.054839
3934,5447.24048
3935,5132.011364
3938,2730.673106
3939,3491.197862
3942,2625.793161
3945,17389.396
3947,11643.85308
3961,9774.121806
3965,2601.378659
3970,28985.69383
3972,6169.333124
3975,16562.831
3990,5062.781133
4014,4948.508901
4015,7965.209519
4025,5801.959677
4038,3707.32907
4044,20756.36608
4047,2451.455264
4053,8325.365359
4056,10523.00613
4071,7779.324615
4072,5294.261763
4073,6169.333124
4074,7803.426087
4075,4320.063728
4077,2777.524133
4083,7332.969595
4086,4983.979077
4090,10523.00613
4104,4982.736839
4107,30695.34994
4108,2625.793161
4112,3139.167131
4114,2686.588209
4121,5881.734012
4124,5554.937655
4126,4933.673927
4131,8791.367968
4137,4310.083179
4144,5405.56799
4151,6169.333124
4159,4508.976663
4165,18458.08586
4169,5511.593512
4178,2499.613093
4198,5294.261763
4202,4508.976663
4205,3491.197862
4216,11712.29651
4223,8791.367968
4224,14828.62073
4264,2730.673106
4273,2642.406581
4281,7082.361807
4312,3139.167131
4313,4398.479108
4315,12798.86898
4331,3913.562362
4340,2934.603111
4344,4437.425455
4345,8239.714938
4346,5447.24048
4351,8577.484144
4358,4948.508901
4369,6169.333124
4376,2272.43196
4383,3139.167131
4390,8791.367968
4393,2879.983116
4394,5294.261763
4400,4645.053431
4401,4642.074041
4417,4398.479108
4422,6169.333124
4431,8791.367968
4439,4222.113373
4442,9753.080979
4443,9385.700871
4446,5294.261763
4451,2547.660898
4455,5447.24048
4462,2814.323739
4463,2693.241488
4465,8533.308389
4475,5881.734012
4481,6169.333124
4495,6169.333124
4503,2445.367385
4510,14242.20177
4515,8439.977802
4523,8791.367968
4539,19541.65747
4548,14161.63233
4551,9018.360299
4554,5881.734012
4565,20756.36608
4588,8791.367968
4591,22098.13184
4593,7282.375292
4609,2310.038799
4631,8097.471082
4656,17389.396
4661,3966.478741
4677,4236.979431
4679,5881.734012
4681,3707.32907
4684,9656.62671
4686,4491.175392
4699,7779.324615
4705,10741.40141
4724,9813.139021
4725,10182.30056
4732,17389.396
4747,2547.660898
4755,12990.73568
4761,13502.89094
4764,16812.00307
4768,4340.579595
4774,5554.937655
4782,5881.734012
4783,10523.00613
4787,2694.093238
4789,14640.79804
4792,3139.167131
4793,2550.007358
4804,5881.734012
4808,7965.209519
4809,5048.333076
4817,2478.84389
4818,4117.72446
4823,10523.00613
4824,10182.30056
4826,2415.123018
4828,5062.781133
4830,6169.333124
4849,18751.59694
4866,5881.734012
4870,17389.396
4876,9071.170741
4879,7396.420243
4896,4689.905617
4902,21958.06602
4907,5129.026491
4928,8791.367968
4930,4340.579595
4954,5294.261763
4962,14161.63233
4969,4933.673927
4971,5801.959677
4992,6169.333124
4998,4933.673927
5001,17389.396
5002,10182.30056
5004,10523.00613
5008,14161.63233
5017,4645.053431
5037,2601.378659
5051,4645.053431
5053,13825.24495
5058,5048.333076
5062,10953.56878
5080,29249.58506
5086,4772.539897
5095,24621.6722
5099,2547.660898
5108,2373.233288
5112,15070.16768
5128,4668.569298
5150,2733.029354
5152,12798.86898
5155,20756.36608
5156,4645.053431
5173,5360.534863
5186,2373.233288
5189,12798.86898
5202,5132.011364
5205,11712.29651
5210,3139.167131
5211,8577.484144
5220,5132.011364
5222,2754.209241
5225,5554.937655
5226,4775.799725
5231,10523.00613
5235,6169.333124
5239,7082.361807
5258,10182.30056
5264,8791.367968
5275,7965.209519
5277,7282.375292
5290,17389.396
5300,19115.79336
5305,4775.799725
5308,7282.375292
5311,8439.977802
5313,2445.367385
5315,9071.170741
5318,10194.04678
5321,12798.86898
5324,5132.011364
5327,17389.396
5337,14828.62073
5369,5071.521851
5391,18458.08586
5392,9385.700871
5393,14305.00038
5396,8577.484144
5401,5881.734012
5410,46207.12248
5414,8325.365359
5427,17389.396
5428,3491.197862
5429,5447.24048
5439,5688.130375
5456,11598.73
5457,4874.6686
5461,7282.375292
5462,16562.831
5468,5455.208597
5469,14161.63233
5481,7779.324615
5482,8439.977802
5499,2577.054839
5501,4379.162669
5504,3139.167131
5511,6942.307868
5516,2547.660898
5520,4689.905617
5521,2510.379682
5532,9028.697782
5548,18458.08586
5552,4617.759912
5558,20756.36608
5559,2499.613093
5567,5071.521851
5579,4183.661812
5590,4091.484766
5592,7282.375292
5599,10182.30056
5600,5583.133309
5602,4775.799725
5603,4775.799725
5622,17389.396
5623,3139.167131
5625,7282.375292
5627,4933.673927
5628,17389.396
5629,5360.534863
5630,17389.396
5636,2484.993816
5652,2829.741995
5665,2138.209495
5670,2957.694786
5672,11965.96882
5681,29249.58506
5700,9385.700871
5703,6169.333124
5707,2686.588209
5711,3541.477476
5715,13502.89094
5720,5129.026491
5721,2800.283095
5723,14828.62073
5733,7027.104347
5738,2754.209241
5747,17389.396
5756,3943.038506
5759,7708.847775
5760,8577.484144
5765,7779.324615
5774,2650.524491
5780,15070.16768
5783,5129.026491
5798,2547.660898
5799,8533.308389
5806,7282.375292
5813,2547.660898
5826,4983.979077
5829,4772.539897
5837,4480.092721
5860,15213.49017
5862,13769.86399
5879,2800.283095
5886,12697.24803
5896,8317.705672
5904,12798.86898
5907,4668.569298
5909,2754.209241
5916,5129.026491
5923,3139.167131
5944,6169.333124
5953,6169.333124
5967,2415.123018
5980,8052.296286
5985,2313.638117
5993,5511.593512
6001,8577.484144
6002,12798.86898
6013,3707.32907
6026,10523.00613
6028,5511.593512
6031,5062.781133
6036,10523.00613
6041,7082.361807
6062,7282.375292
6065,4689.905617
6077,9385.700871
6086,21958.06602
6100,3256.019288
6102,14305.00038
6108,9385.700871
6115,4571.213005
6116,8317.705672
6117,5405.56799
6120,5554.937655
6128,5294.261763
6131,8439.977802
6153,2528.015692
6159,17389.396
6161,5688.130375
6162,17389.396
6163,9571.728453
6170,17389.396
6173,2048.024857
6174,5447.24048
6175,2667.871093
6183,8791.367968
6190,5129.026491
6191,2481.722759
6194,5405.56799
6197,3940.990021
6201,4508.976663
6202,3139.167131
6205,14637.57964
6206,5062.781133
6208,8577.484144
6211,4863.570925
6214,2667.871093
6217,4617.759912
6218,2415.123018
6219,4117.72446
6232,9385.700871
6245,9656.62671
6254,8791.367968
6255,17389.396
6261,11111.65746
6274,11643.85308
6275,4982.736839
6276,5492.973584
6285,25983.89985
6300,4982.736839
6312,5801.959677
6325,2777.524133
6327,2777.524133
6340,5294.261763
6342,3541.477476
6354,8533.308389
6356,5881.734012
6372,16562.831
6377,14305.00038
6382,5511.593512
6393,8577.484144
6401,3172.913543
6408,4983.979077
6410,4948.508901
6411,5688.130375
6430,8097.471082
6444,17389.396
6474,9028.697782
6483,5492.973584
6494,3139.167131
6516,3139.167131
6533,17389.396
6534,4183.661812
6536,17389.396
6540,4668.569298
6543,6718.51874
6549,2879.983116
6553,15070.16768
6575,4259.551386
6587,4874.6686
6595,5877.034347
6596,14828.62073
6598,9488.8609
6599,10194.04678
6600,8577.484144
6610,4668.569298
6623,2934.603111
6625,2800.283095
6630,12798.86898
6634,3060.619006
6639,20773.63268
6659,24621.6722
6671,7965.209519
6674,5071.521851
6677,5132.011364
6679,28985.69383
6681,8577.484144
6689,12697.24803
6694,24621.6722
6700,5447.24048
6702,14640.79804
6709,4480.092721
6712,3139.167131
6730,15674.39927
6732,20756.36608
6734,14640.79804
6737,13769.86399
6742,8317.705672
6762,15213.49017
6768,8795.685326
6769,2340.041011
6771,21958.06602
6776,2733.029354
6779,7282.375292
6797,2814.323739
6805,6441.900453
6806,5693.690607
6807,9774.121806
6817,11643.85308
6823,3139.167131
6824,8577.484144
6835,28985.69383
6836,6169.333124
6861,11292.36948
6866,2422.024477
6873,4259.551386
6884,5315.343578
6889,9071.170741
6892,4310.083179
6902,7965.209519
6904,4340.579595
6908,9385.700871
6933,3541.477476
6940,4398.479108
6945,17389.396
6956,10194.04678
6972,5294.261763
6974,15070.16768
6979,10953.56878
6984,7082.361807
6987,2484.993816
6989,26979.66976
6996,12798.86898
7002,4617.759912
7003,4571.213005
7007,2547.660898
7008,5129.026491
7018,12798.86898
7024,5877.034347
7025,3139.167131
7031,13871.077
7036,5554.937655
7041,9071.170741
7051,3139.167131
7058,10194.04678
7077,3913.562362
7080,28985.69383
7088,12798.86898
7098,17389.396
7117,10953.56878
7127,9071.170741
7134,6169.333124
7136,21563.67052
7143,4982.736839
7149,2829.741995
7150,8317.705672
7153,3913.562362
7195,5048.333076
7196,3139.167131
7201,3139.167131
7215,5511.593512
7220,3139.167131
7229,8670.7618
7231,3707.32907
7247,2728.047626
7249,3139.167131
7256,4775.799725
7258,14828.62073
7263,8533.308389
7270,8450.884474
7284,5294.261763
7294,7708.847775
7296,13502.89094
7302,5688.130375
7307,7396.420243
7308,4467.546824
7310,3940.990021
7318,8052.296286
7323,2390.493733
7326,5294.261763
7332,3940.990021
7334,6169.333124
7335,10350.01925
7342,11643.85308
7356,4577.713047
7381,4982.736839
7383,4954.207549
7384,7258.193059
7400,4617.759912
7411,11292.36948
7414,7082.361807
7417,6441.900453
7424,14828.62073
7433,8577.484144
7435,29249.58506
7436,2716.206869
7439,7282.375292
7444,5530.999713
7445,14637.57964
7454,4983.979077
7458,5062.781133
7461,2852.71383
7469,8188.262279
7475,2547.660898
7479,4874.6686
7487,5530.999713
7496,3966.478741
7498,6169.333124
7501,5881.734012
7511,28985.69383
7516,2390.493733
7524,5877.034347
7527,3913.562362
7535,4782.924971
7537,2597.114458
7540,7803.426087
7544,2560.550096
7549,11712.29651
7557,13769.86399
7562,2661.405028
7570,17389.396
7580,5349.446897
7582,2971.742313
7584,7282.375292
7602,8325.365359
7610,8930.837937
7612,2875.065171
7617,8325.365359
7619,2547.660898
7622,24621.6722
7628,3139.167131
7642,3707.32907
7645,4689.905617
7649,6169.333124
7651,7282.375292
7652,2236.395719
7656,3662.67458
7662,2547.660898
7663,7965.209519
7665,8533.308389
7677,5877.034347
7681,2373.233288
7686,4340.579595
7687,24621.6722
7692,4923.206723
7697,9071.170741
7717,5132.011364
7720,14778.73052
7723,10523.00613
7729,9385.700871
7752,9571.728453
7759,2484.993816
7760,2525.394118
7762,9385.700871
7763,2650.524491
7766,5881.734012
7792,9018.360299
7795,2478.84389
7800,15084.78081
7832,5492.973584
7843,2596.234787
7847,9942.680815
7851,11712.29651
7852,3139.167131
7855,9071.170741
7861,12953.84841
7863,9385.700871
7865,2601.378659
7870,10182.30056
7879,14640.79804
7885,8791.367968
7890,7082.361807
7892,8577.484144
7894,4222.113373
7896,13825.24495
7910,9385.700871
7916,2547.660898
7920,2852.71383
7926,13769.86399
7928,4874.6686
7949,2754.209241
7953,5294.261763
7954,6448.186761
7967,3221.15048
7970,7779.324615
7980,7282.375292
7983,17389.396
8000,5294.261763
8008,13769.86399
8025,13825.24495
8035,8791.367968
8037,12798.86898
8039,15084.78081
8054,5294.261763
8060,3139.167131
8061,8097.471082
8065,3139.167131
8067,2510.379682
8069,2547.660898
8079,7282.375292
8093,10523.00613
8107,2547.660898
8114,4863.570925
8117,7659.552476
8123,8533.308389
8126,5693.690607
8133,13769.86399
8138,12990.73568
8141,8533.308389
8143,14305.00038
8150,4782.924971
8153,7282.375292
8160,12798.86898
8163,5405.56799
8176,3139.167131
8180,5554.937655
8183,3913.562362
8185,14640.79804
8187,9385.700871
8190,4933.673927
8192,3139.167131
8201,3139.167131
8202,8439.977802
8204,11292.36948
8214,3491.197862
8216,8670.7618
8222,4617.759912
8232,4668.569298
8239,3940.990021
8240,9071.170741
8243,2730.673106
8245,5294.261763
8251,5881.734012
8269,2445.367385
8273,2625.793161
8274,12953.84841
8277,14305.00038
8278,22098.13184
8286,6169.333124
8297,5062.781133
8298,7282.375292
8303,7082.361807
8308,5877.034347
8318,2903.050702
8321,5132.011364
8324,4982.736839
8332,9753.080979
8334,10350.01925
8339,8615.164941
8342,3139.167131
8344,8791.367968
8348,2481.722759
8356,3707.32907
8361,4461.095064
8374,3172.913543
8375,2313.638117
8383,38806.78732
8392,18458.08586
8394,12953.84841
8402,2478.84389
8405,3139.167131
8407,5062.781133
8422,4236.979431
8428,5881.734012
8429,4782.924971
8433,2422.024477
8434,3707.32907
8444,17389.396
8446,2484.993816
8450,8839.741059
8451,3541.477476
8452,29249.58506
8456,11111.65746
8458,7965.209519
8465,5927.561412
8466,3060.619006
8470,11643.85308
8476,11111.65746
8477,10194.04678
8488,3172.913543
8489,5801.959677
8494,10523.00613
8503,2412.429598
8521,25983.89985
8524,7779.324615
8530,4310.083179
8541,4310.083179
8548,2829.741995
8556,4954.207549
8560,24621.6722
8573,2661.405028
8576,7282.375292
8580,8533.308389
8581,7779.324615
8595,5927.561412
8597,13871.077
8610,9385.700871
8618,2478.84389
8619,8325.365359
8621,5530.999713
8626,6441.900453
8630,4772.539897
8648,5583.133309
8653,3138.236803
8665,3913.562362
8671,5688.130375
8695,6942.307868
8710,2528.015692
8729,2693.241488
8733,4782.924971
8734,5801.959677
8735,8533.308389
8737,20756.36608
8739,2879.983116
8757,4954.207549
8759,5511.593512
8763,6169.333124
8770,5132.011364
8779,12697.24803
8781,17389.396
8785,2814.323739
8786,8514.778237
8801,4645.053431
8802,3097.344587
8810,3966.478741
8811,4310.083179
8812,17389.396
8817,3793.675363
8819,2814.323739
8829,8791.367968
8831,4617.759912
8842,14161.63233
8843,6441.900453
8856,11712.29651
8858,5688.130375
8868,8577.484144
8883,2730.673106
8887,29249.58506
8890,18751.59694
8892,3541.477476
8893,15070.16768
8898,9018.360299
8906,4617.759912
8917,9071.170741
8922,8533.308389
8923,7965.209519
8926,5881.734012
8936,2754.209241
8954,9018.360299
8957,2481.722759
8961,3139.167131
8975,8791.367968
8989,17389.396
9001,10953.56878
9009,16867.06423
9016,17389.396
9032,20773.63268
9035,7027.104347
9047,8533.308389
9048,4577.713047
9058,30220.98164
9064,3256.019288
9071,2661.405028
9074,5048.333076
9080,9385.700871
9083,8317.705672
9092,18535.41364
9097,6169.333124
9108,2986.462737
9115,10523.00613
9122,2934.603111
9126,5132.011364
9141,3286.137539
9142,3707.32907
9147,6942.307868
9162,4398.479108
9184,5688.130375
9185,2415.123018
9193,17389.396
9203,8577.484144
9213,4398.479108
9216,5294.261763
9225,2754.209241
9239,4117.72446
9247,3172.913543
9252,15674.39927
9275,17389.396
9277,8239.714938
9284,9774.121806
9285,5877.034347
9287,21563.67052
9297,29249.58506
9305,5315.343578
9307,6169.333124
9308,3913.562362
9326,4398.479108
9331,4668.569298
9332,14039.61648
9336,17389.396
9340,5132.011364
9374,17389.396
9379,2419.072011
9381,5294.261763
9383,2694.021119
9386,14778.73052
9397,5187.849169
9413,15084.78081
9415,2814.323739
9429,6169.333124
9440,9656.62671
9442,7803.426087
9446,17389.396
9451,5405.56799
9452,7332.969595
9461,2422.024477
9464,3139.167131
9472,5447.24048
9477,3707.32907
9479,8325.365359
9484,16562.831
9489,14305.00038
9492,20756.36608
9499,12798.86898
9509,17389.396
9511,8670.7618
9515,16669.73887
9527,7282.375292
9540,9488.8609
9542,8791.367968
9545,17389.396
9554,5801.959677
9567,13769.86399
9573,4954.207549
9577,8325.365359
9578,5360.534863
9582,8325.365359
9585,2547.660898
9586,8317.705672
9604,12798.86898
9625,4782.924971
9651,5421.121412
9656,3139.167131
9664,10523.00613
9665,4782.924971
9666,8577.484144
9680,5132.011364
9683,4461.095064
9688,4863.570925
9691,6942.307868
9696,15070.16768
9701,7965.209519
9706,10182.30056
9709,3138.236803
9712,5132.011364
9714,6169.333124
9717,2971.742313
9731,10741.40141
9738,4310.083179
9748,2499.613093
9749,14778.73052
9751,2903.050702
9755,2829.741995
9758,3139.167131
9795,3541.477476
9806,3139.167131
9809,4117.72446
9815,4642.074041
9824,2478.84389
9827,29249.58506
9831,11643.85308
9833,2538.96424
9836,3913.562362
9862,5132.011364
9868,3286.137539
9869,7708.847775
9873,5881.734012
9875,3707.32907
9877,21563.67052
9887,2528.015692
9893,4645.053431
9896,17389.396
9898,5294.261763
9902,2986.462737
9903,5294.261763
9904,17389.396
9913,3139.167131
9919,5511.593512
9920,8795.685326
9926,2577.054839
9927,17389.396
9928,2547.660898
9931,10523.00613
9943,5881.734012
9961,8577.484144
9965,4863.570925
9970,5294.261763
9981,2903.050702
9989,17389.396
10019,14305.00038
10025,5511.593512
10035,3139.167131
10055,2538.96424
10056,3139.167131
10061,2694.093238
10067,2272.43196
10070,3097.344587
10074,7282.375292
10079,6169.333124
10080,15084.78081
10082,2538.96424
10083,7708.847775
10086,2525.394118
10090,2694.021119
10092,2879.983116
10094,9656.62671
10097,6169.333124
10101,7082.361807
10111,5062.781133
10118,5132.011364
10120,4577.713047
10132,17389.396
10136,5071.521851
10138,14161.63233
10147,5447.24048
10159,11712.29651
10160,6169.333124
10161,2499.613093
10162,5881.734012
10173,12798.86898
10178,14640.79804
10179,7797.841011
10182,3138.236803
10183,3913.562362
10184,8533.308389
10187,10194.04678
10189,15674.39927
10197,7282.375292
10200,14640.79804
10201,19115.79336
10202,7332.969595
10207,9813.139021
10213,26979.66976
10216,5688.130375
10219,2451.455264
10221,2481.722759
10225,4117.72446
10226,17389.396
10244,2875.065171
10251,20756.36608
10261,7803.426087
10264,10906.09723
10267,7282.375292
10269,4508.976663
10275,3139.167131
10297,5447.24048
10299,5132.011364
